   1:NE  (t)
  1.6400000E-02  0.0000000E+00
  1.6419999E-02  0.0000000E+00
  1.6440000E-02  0.0000000E+00
  1.6460000E-02  0.0000000E+00
  1.6480001E-02  0.0000000E+00
  1.6500000E-02  0.0000000E+00
  1.6519999E-02  0.0000000E+00
  1.6540000E-02  0.0000000E+00
  1.6559999E-02  0.0000000E+00
  1.6580001E-02  0.0000000E+00
  1.6600000E-02  0.0000000E+00
  1.6620001E-02  0.0000000E+00
  1.6640000E-02  0.0000000E+00
  1.6659999E-02  0.0000000E+00
  1.6680000E-02  0.0000000E+00
  1.6700000E-02  0.0000000E+00
  1.6720001E-02  0.0000000E+00
  1.6740000E-02  0.0000000E+00
  1.6759999E-02  0.0000000E+00
  1.6780000E-02  0.0000000E+00
  1.6799999E-02  0.0000000E+00
  1.6820000E-02  0.0000000E+00
  1.6840000E-02  0.0000000E+00
  1.6860001E-02  0.0000000E+00
  1.6880000E-02  0.0000000E+00
  1.6899999E-02  0.0000000E+00
  1.6920000E-02  0.0000000E+00
  1.6940000E-02  0.0000000E+00
  1.6960001E-02  0.0000000E+00
  1.6980000E-02  0.0000000E+00
  1.7000001E-02  0.0000000E+00
  1.7020000E-02  0.0000000E+00
  1.7039999E-02  0.0000000E+00
  1.7060000E-02  0.0000000E+00
  1.7080000E-02  0.0000000E+00
  1.7100001E-02  0.0000000E+00
  1.7120000E-02  0.0000000E+00
  1.7139999E-02  0.0000000E+00
  1.7160000E-02  0.0000000E+00
  1.7180000E-02  0.0000000E+00
  1.7200001E-02  0.0000000E+00
  1.7220000E-02  0.0000000E+00
  1.7240001E-02  0.0000000E+00
  1.7260000E-02  0.0000000E+00
  1.7279999E-02  0.0000000E+00
  1.7300000E-02  0.0000000E+00
  1.7320000E-02  0.0000000E+00
  1.7340001E-02  0.0000000E+00
  1.7360000E-02  0.0000000E+00
  1.7379999E-02  0.0000000E+00
  1.7400000E-02  0.0000000E+00
  1.7419999E-02  0.0000000E+00
  1.7440001E-02  0.0000000E+00
  1.7460000E-02  0.0000000E+00
  1.7480001E-02  0.0000000E+00
  1.7500000E-02  0.0000000E+00
  1.7519999E-02  0.0000000E+00
  1.7540000E-02  0.0000000E+00
  1.7560000E-02  0.0000000E+00
  1.7580001E-02  0.0000000E+00
  1.7600000E-02  0.0000000E+00
  1.7619999E-02  0.0000000E+00
  1.7640000E-02  0.0000000E+00
  1.7659999E-02  0.0000000E+00
  1.7680001E-02  0.0000000E+00
  1.7700000E-02  0.0000000E+00
  1.7720001E-02  0.0000000E+00
  1.7740000E-02  0.0000000E+00
  1.7759999E-02  0.0000000E+00
  1.7780000E-02  0.0000000E+00
  1.7800000E-02  0.0000000E+00
  1.7820001E-02  0.0000000E+00
  1.7840000E-02  0.0000000E+00
  1.7859999E-02  0.0000000E+00
  1.7880000E-02  0.0000000E+00
  1.7899999E-02  0.0000000E+00
  1.7920000E-02  0.0000000E+00
  1.7940000E-02  0.0000000E+00
  1.7960001E-02  0.0000000E+00
  1.7980000E-02  0.0000000E+00
  1.7999999E-02  0.0000000E+00
  1.8020000E-02  0.0000000E+00
  1.8040000E-02  0.0000000E+00
  1.8060001E-02  0.0000000E+00
  1.8080000E-02  0.0000000E+00
  1.8100001E-02  0.0000000E+00
  1.8120000E-02  0.0000000E+00
  1.8139999E-02  0.0000000E+00
  1.8160000E-02  0.0000000E+00
  1.8180000E-02  0.0000000E+00
  1.8200001E-02  0.0000000E+00
  1.8220000E-02  0.0000000E+00
  1.8239999E-02  0.0000000E+00
  1.8260000E-02  0.0000000E+00
  1.8279999E-02  0.0000000E+00
  1.8300001E-02  0.0000000E+00
  1.8320000E-02  0.0000000E+00
  1.8340001E-02  0.0000000E+00
  1.8360000E-02  0.0000000E+00
  1.8379999E-02  0.0000000E+00
  1.8400000E-02  0.0000000E+00
  1.8420000E-02  0.0000000E+00
  1.8440001E-02  0.0000000E+00
  1.8460000E-02  0.0000000E+00
  1.8479999E-02  0.0000000E+00
  1.8500000E-02  0.0000000E+00
  1.8519999E-02  0.0000000E+00
  1.8540001E-02  0.0000000E+00
  1.8560000E-02  0.0000000E+00
  1.8580001E-02  0.0000000E+00
  1.8600000E-02  0.0000000E+00
  1.8619999E-02  0.0000000E+00
  1.8640000E-02  0.0000000E+00
  1.8660000E-02  0.0000000E+00
  1.8680001E-02  0.0000000E+00
  1.8700000E-02  0.0000000E+00
  1.8719999E-02  0.0000000E+00
  1.8740000E-02  0.0000000E+00
  1.8759999E-02  0.0000000E+00
  1.8780001E-02  0.0000000E+00
  1.8800000E-02  0.0000000E+00
  1.8820001E-02  0.0000000E+00
  1.8840000E-02  0.0000000E+00
  1.8859999E-02  0.0000000E+00
  1.8880000E-02  0.0000000E+00
  1.8900000E-02  0.0000000E+00
  1.8920001E-02  0.0000000E+00
  1.8940000E-02  0.0000000E+00
  1.8959999E-02  0.0000000E+00
  1.8980000E-02  0.0000000E+00
  1.8999999E-02  0.0000000E+00
  1.9020000E-02  0.0000000E+00
  1.9040000E-02  0.0000000E+00
  1.9060001E-02  0.0000000E+00
  1.9080000E-02  0.0000000E+00
  1.9099999E-02  0.0000000E+00
  1.9120000E-02  0.0000000E+00
  1.9140000E-02  0.0000000E+00
  1.9160001E-02  0.0000000E+00
  1.9180000E-02  0.0000000E+00
  1.9200001E-02  0.0000000E+00
  1.9220000E-02  0.0000000E+00
  1.9239999E-02  0.0000000E+00
  1.9260000E-02  0.0000000E+00
  1.9280000E-02  0.0000000E+00
  1.9300001E-02  0.0000000E+00
  1.9320000E-02  0.0000000E+00
  1.9339999E-02  0.0000000E+00
  1.9360000E-02  0.0000000E+00
  1.9379999E-02  0.0000000E+00
  1.9400001E-02  0.0000000E+00
  1.9420000E-02  0.0000000E+00
  1.9440001E-02  0.0000000E+00
  1.9460000E-02  0.0000000E+00
  1.9479999E-02  0.0000000E+00
  1.9500000E-02  0.0000000E+00
  1.9520000E-02  0.0000000E+00
  1.9540001E-02  0.0000000E+00
  1.9560000E-02  0.0000000E+00
  1.9579999E-02  0.0000000E+00
  1.9600000E-02  0.0000000E+00
  1.9619999E-02  0.0000000E+00
  1.9640001E-02  0.0000000E+00
  1.9660000E-02  0.0000000E+00
  1.9680001E-02  0.0000000E+00
  1.9700000E-02  0.0000000E+00
  1.9719999E-02  0.0000000E+00
  1.9740000E-02  0.0000000E+00
  1.9760000E-02  0.0000000E+00
  1.9780001E-02  0.0000000E+00
  1.9800000E-02  0.0000000E+00
  1.9819999E-02  0.0000000E+00
  1.9840000E-02  0.0000000E+00
  1.9859999E-02  0.0000000E+00
  1.9880001E-02  0.0000000E+00
  1.9900000E-02  0.0000000E+00
  1.9920001E-02  0.0000000E+00
  1.9940000E-02  0.0000000E+00
  1.9959999E-02  0.0000000E+00
  1.9980000E-02  0.0000000E+00
  2.0000000E-02  0.0000000E+00
  73:SLA (t)
DIM=       1
NUM=    1002
  0.0000000E+00  0.0000000E+00
  1.9999999E-05  0.0000000E+00
  3.9999999E-05  0.0000000E+00
  5.9999998E-05  0.0000000E+00
  7.9999998E-05  0.0000000E+00
  9.9999997E-05  0.0000000E+00
  1.2000000E-04  0.0000000E+00
  1.4000000E-04  0.0000000E+00
  1.6000000E-04  0.0000000E+00
  1.8000000E-04  0.0000000E+00
  1.9999999E-04  0.0000000E+00
  2.2000000E-04  0.0000000E+00
  2.3999999E-04  0.0000000E+00
  2.6000000E-04  0.0000000E+00
  2.8000001E-04  0.0000000E+00
  3.0000001E-04  0.0000000E+00
  3.1999999E-04  0.0000000E+00
  3.4000000E-04  0.0000000E+00
  3.6000001E-04  0.0000000E+00
  3.8000001E-04  0.0000000E+00
  3.9999999E-04  0.0000000E+00
  4.2000000E-04  0.0000000E+00
  4.4000000E-04  0.0000000E+00
  4.6000001E-04  0.0000000E+00
  4.7999999E-04  0.0000000E+00
  5.0000002E-04  0.0000000E+00
  5.2000000E-04  0.0000000E+00
  5.3999998E-04  0.0000000E+00
  5.6000001E-04  0.0000000E+00
  5.7999999E-04  0.0000000E+00
  6.0000003E-04  0.0000000E+00
  6.2000001E-04  0.0000000E+00
  6.3999998E-04  0.0000000E+00
  6.6000002E-04  0.0000000E+00
  6.8000000E-04  0.0000000E+00
  6.9999998E-04  0.0000000E+00
  7.2000001E-04  0.0000000E+00
  7.3999999E-04  0.0000000E+00
  7.6000002E-04  0.0000000E+00
  7.8000000E-04  0.0000000E+00
  7.9999998E-04  0.0000000E+00
  8.2000002E-04  0.0000000E+00
  8.3999999E-04  0.0000000E+00
  8.5999997E-04  0.0000000E+00
  8.8000001E-04  0.0000000E+00
  8.9999998E-04  0.0000000E+00
  9.2000002E-04  0.0000000E+00
  9.4000000E-04  0.0000000E+00
  9.5999998E-04  0.0000000E+00
  9.8000001E-04  0.0000000E+00
  1.0000000E-03  0.0000000E+00
  1.0200000E-03  0.0000000E+00
  1.0400000E-03  0.0000000E+00
  1.0600000E-03  0.0000000E+00
  1.0800000E-03  0.0000000E+00
  1.1000000E-03  0.0000000E+00
  1.1200000E-03  0.0000000E+00
  1.1399999E-03  0.0000000E+00
  1.1600000E-03  0.0000000E+00
  1.1800000E-03  0.0000000E+00
  1.2000001E-03  0.0000000E+00
  1.2200000E-03  0.0000000E+00
  1.2400000E-03  0.0000000E+00
  1.2600000E-03  0.0000000E+00
  1.2800000E-03  0.0000000E+00
  1.3000000E-03  0.0000000E+00
  1.3200000E-03  0.0000000E+00
  1.3400000E-03  0.0000000E+00
  1.3600000E-03  0.0000000E+00
  1.3800000E-03  0.0000000E+00
  1.4000000E-03  0.0000000E+00
  1.4200000E-03  0.0000000E+00
  1.4400000E-03  0.0000000E+00
  1.4600001E-03  0.0000000E+00
  1.4800000E-03  0.0000000E+00
  1.5000000E-03  0.0000000E+00
  1.5200000E-03  0.0000000E+00
  1.5400000E-03  0.0000000E+00
  1.5600000E-03  0.0000000E+00
  1.5800000E-03  0.0000000E+00
  1.6000000E-03  0.0000000E+00
  1.6200000E-03  0.0000000E+00
  1.6400000E-03  0.0000000E+00
  1.6600000E-03  0.0000000E+00
  1.6800000E-03  0.0000000E+00
  1.7000000E-03  0.0000000E+00
  1.7199999E-03  0.0000000E+00
  1.7400000E-03  0.0000000E+00
  1.7600000E-03  0.0000000E+00
  1.7800000E-03  0.0000000E+00
  1.8000000E-03  0.0000000E+00
  1.8200000E-03  0.0000000E+00
  1.8400000E-03  0.0000000E+00
  1.8600000E-03  0.0000000E+00
  1.8800000E-03  0.0000000E+00
  1.9000000E-03  0.0000000E+00
  1.9200000E-03  0.0000000E+00
  1.9400000E-03  0.0000000E+00
  1.9600000E-03  0.0000000E+00
  1.9799999E-03  0.0000000E+00
  2.0000001E-03  0.0000000E+00
  2.0200000E-03  0.0000000E+00
  2.0399999E-03  0.0000000E+00
  2.0600001E-03  0.0000000E+00
  2.0800000E-03  0.0000000E+00
  2.0999999E-03  0.0000000E+00
  2.1200001E-03  0.0000000E+00
  2.1400000E-03  0.0000000E+00
  2.1599999E-03  0.0000000E+00
  2.1800001E-03  0.0000000E+00
  2.2000000E-03  0.0000000E+00
  2.2199999E-03  0.0000000E+00
  2.2400001E-03  0.0000000E+00
  2.2600000E-03  0.0000000E+00
  2.2799999E-03  0.0000000E+00
  2.3000001E-03  0.0000000E+00
  2.3200000E-03  0.0000000E+00
  2.3399999E-03  0.0000000E+00
  2.3600000E-03  0.0000000E+00
  2.3800000E-03  0.0000000E+00
  2.4000001E-03  0.0000000E+00
  2.4200000E-03  0.0000000E+00
  2.4400000E-03  0.0000000E+00
  2.4600001E-03  0.0000000E+00
  2.4800000E-03  0.0000000E+00
  2.4999999E-03  0.0000000E+00
  2.5200001E-03  0.0000000E+00
  2.5400000E-03  0.0000000E+00
  2.5599999E-03  0.0000000E+00
  2.5800001E-03  0.0000000E+00
  2.6000000E-03  0.0000000E+00
  2.6199999E-03  0.0000000E+00
  2.6400001E-03  0.0000000E+00
  2.6600000E-03  0.0000000E+00
  2.6799999E-03  0.0000000E+00
  2.7000001E-03  0.0000000E+00
  2.7200000E-03  0.0000000E+00
  2.7399999E-03  0.0000000E+00
  2.7600001E-03  0.0000000E+00
  2.7800000E-03  0.0000000E+00
  2.7999999E-03  0.0000000E+00
  2.8200001E-03  0.0000000E+00
  2.8400000E-03  0.0000000E+00
  2.8599999E-03  0.0000000E+00
  2.8800000E-03  0.0000000E+00
  2.9000000E-03  0.0000000E+00
  2.9200001E-03  0.0000000E+00
  2.9400000E-03  0.0000000E+00
  2.9600000E-03  0.0000000E+00
  2.9800001E-03  0.0000000E+00
  3.0000000E-03  0.0000000E+00
  3.0199999E-03  0.0000000E+00
  3.0400001E-03  0.0000000E+00
  3.0600000E-03  0.0000000E+00
  3.0799999E-03  0.0000000E+00
  3.1000001E-03  0.0000000E+00
  3.1200000E-03  0.0000000E+00
  3.1399999E-03  0.0000000E+00
  3.1600001E-03  0.0000000E+00
  3.1800000E-03  0.0000000E+00
  3.1999999E-03  0.0000000E+00
  3.2200001E-03  0.0000000E+00
  3.2400000E-03  0.0000000E+00
  3.2599999E-03  0.0000000E+00
  3.2800001E-03  0.0000000E+00
  3.3000000E-03  0.0000000E+00
  3.3199999E-03  0.0000000E+00
  3.3400001E-03  0.0000000E+00
  3.3600000E-03  0.0000000E+00
  3.3799999E-03  0.0000000E+00
  3.4000000E-03  0.0000000E+00
  3.4200000E-03  0.0000000E+00
  3.4399999E-03  0.0000000E+00
  3.4600000E-03  0.0000000E+00
  3.4800000E-03  0.0000000E+00
  3.5000001E-03  0.0000000E+00
  3.5200000E-03  0.0000000E+00
  3.5399999E-03  0.0000000E+00
  3.5600001E-03  0.0000000E+00
  3.5800000E-03  0.0000000E+00
  3.5999999E-03  0.0000000E+00
  3.6200001E-03  0.0000000E+00
  3.6400000E-03  0.0000000E+00
  3.6599999E-03  0.0000000E+00
  3.6800001E-03  0.0000000E+00
  3.7000000E-03  0.0000000E+00
  3.7199999E-03  0.0000000E+00
  3.7400001E-03  0.0000000E+00
  3.7600000E-03  0.0000000E+00
  3.7799999E-03  0.0000000E+00
  3.8000001E-03  0.0000000E+00
  3.8200000E-03  0.0000000E+00
  3.8399999E-03  0.0000000E+00
  3.8600001E-03  0.0000000E+00
  3.8800000E-03  0.0000000E+00
  3.8999999E-03  0.0000000E+00
  3.9200000E-03  0.0000000E+00
  3.9400002E-03  0.0000000E+00
  3.9599999E-03  0.0000000E+00
  3.9800000E-03  0.0000000E+00
  4.0000002E-03  0.0000000E+00
  4.0199999E-03  0.0000000E+00
  4.0400000E-03  0.0000000E+00
  4.0600002E-03  0.0000000E+00
  4.0799999E-03  0.0000000E+00
  4.1000000E-03  0.0000000E+00
  4.1200002E-03  0.0000000E+00
  4.1399999E-03  0.0000000E+00
  4.1600000E-03  0.0000000E+00
  4.1800002E-03  0.0000000E+00
  4.1999999E-03  0.0000000E+00
  4.2200000E-03  0.0000000E+00
  4.2400002E-03  0.0000000E+00
  4.2599998E-03  0.0000000E+00
  4.2800000E-03  0.0000000E+00
  4.3000001E-03  0.0000000E+00
  4.3199998E-03  0.0000000E+00
  4.3400000E-03  0.0000000E+00
  4.3600001E-03  0.0000000E+00
  4.3799998E-03  0.0000000E+00
  4.4000000E-03  0.0000000E+00
  4.4200001E-03  0.0000000E+00
  4.4399998E-03  0.0000000E+00
  4.4600000E-03  0.0000000E+00
  4.4800001E-03  0.0000000E+00
  4.4999998E-03  0.0000000E+00
  4.5200000E-03  0.0000000E+00
  4.5400001E-03  0.0000000E+00
  4.5599998E-03  0.0000000E+00
  4.5799999E-03  0.0000000E+00
  4.6000001E-03  0.0000000E+00
  4.6199998E-03  0.0000000E+00
  4.6399999E-03  0.0000000E+00
  4.6600001E-03  0.0000000E+00
  4.6799998E-03  0.0000000E+00
  4.6999999E-03  0.0000000E+00
  4.7200001E-03  0.0000000E+00
  4.7399998E-03  0.0000000E+00
  4.7599999E-03  0.0000000E+00
  4.7800001E-03  0.0000000E+00
  4.8000002E-03  0.0000000E+00
  4.8199999E-03  0.0000000E+00
  4.8400001E-03  0.0000000E+00
  4.8600002E-03  0.0000000E+00
  4.8799999E-03  0.0000000E+00
  4.9000001E-03  0.0000000E+00
  4.9200002E-03  0.0000000E+00
  4.9399999E-03  0.0000000E+00
  4.9600000E-03  0.0000000E+00
  4.9800002E-03  0.0000000E+00
  4.9999999E-03  0.0000000E+00
  5.0200000E-03  0.0000000E+00
  5.0400002E-03  0.0000000E+00
  5.0599999E-03  0.0000000E+00
  5.0800000E-03  0.0000000E+00
  5.1000002E-03  0.0000000E+00
  5.1199999E-03  0.0000000E+00
  5.1400000E-03  0.0000000E+00
  5.1600002E-03  0.0000000E+00
  5.1799999E-03  0.0000000E+00
  5.2000000E-03  0.0000000E+00
  5.2200002E-03  0.0000000E+00
  5.2399999E-03  0.0000000E+00
  5.2600000E-03  0.0000000E+00
  5.2800002E-03  0.0000000E+00
  5.2999998E-03  0.0000000E+00
  5.3200000E-03  0.0000000E+00
  5.3400001E-03  0.0000000E+00
  5.3599998E-03  0.0000000E+00
  5.3800000E-03  0.0000000E+00
  5.4000001E-03  0.0000000E+00
  5.4199998E-03  0.0000000E+00
  5.4400000E-03  0.0000000E+00
  5.4600001E-03  0.0000000E+00
  5.4799998E-03  0.0000000E+00
  5.5000000E-03  0.0000000E+00
  5.5200001E-03  0.0000000E+00
  5.5399998E-03  0.0000000E+00
  5.5600000E-03  0.0000000E+00
  5.5800001E-03  0.0000000E+00
  5.5999998E-03  0.0000000E+00
  5.6200000E-03  0.0000000E+00
  5.6400001E-03  0.0000000E+00
  5.6599998E-03  0.0000000E+00
  5.6799999E-03  0.0000000E+00
  5.7000001E-03  0.0000000E+00
  5.7199998E-03  0.0000000E+00
  5.7399999E-03  0.0000000E+00
  5.7600001E-03  0.0000000E+00
  5.7799998E-03  0.0000000E+00
  5.7999999E-03  0.0000000E+00
  5.8200001E-03  0.0000000E+00
  5.8400002E-03  0.0000000E+00
  5.8599999E-03  0.0000000E+00
  5.8800001E-03  0.0000000E+00
  5.9000002E-03  0.0000000E+00
  5.9199999E-03  0.0000000E+00
  5.9400001E-03  0.0000000E+00
  5.9600002E-03  0.0000000E+00
  5.9799999E-03  0.0000000E+00
  6.0000001E-03  0.0000000E+00
  6.0200002E-03  0.0000000E+00
  6.0399999E-03  0.0000000E+00
  6.0600000E-03  0.0000000E+00
  6.0800002E-03  0.0000000E+00
  6.0999999E-03  0.0000000E+00
  6.1200000E-03  0.0000000E+00
  6.1400002E-03  0.0000000E+00
  6.1599999E-03  0.0000000E+00
  6.1800000E-03  0.0000000E+00
  6.2000002E-03  0.0000000E+00
  6.2199999E-03  0.0000000E+00
  6.2400000E-03  0.0000000E+00
  6.2600002E-03  0.0000000E+00
  6.2799999E-03  0.0000000E+00
  6.3000000E-03  0.0000000E+00
  6.3200002E-03  0.0000000E+00
  6.3399998E-03  0.0000000E+00
  6.3600000E-03  0.0000000E+00
  6.3800002E-03  0.0000000E+00
  6.3999998E-03  0.0000000E+00
  6.4200000E-03  0.0000000E+00
  6.4400001E-03  0.0000000E+00
  6.4599998E-03  0.0000000E+00
  6.4800000E-03  0.0000000E+00
  6.5000001E-03  0.0000000E+00
  6.5199998E-03  0.0000000E+00
  6.5400000E-03  0.0000000E+00
  6.5600001E-03  0.0000000E+00
  6.5799998E-03  0.0000000E+00
  6.6000000E-03  0.0000000E+00
  6.6200001E-03  0.0000000E+00
  6.6399998E-03  0.0000000E+00
  6.6600000E-03  0.0000000E+00
  6.6800001E-03  0.0000000E+00
  6.6999998E-03  0.0000000E+00
  6.7199999E-03  0.0000000E+00
  6.7400001E-03  0.0000000E+00
  6.7599998E-03  0.0000000E+00
  6.7799999E-03  0.0000000E+00
  6.8000001E-03  0.0000000E+00
  6.8199998E-03  0.0000000E+00
  6.8399999E-03  0.0000000E+00
  6.8600001E-03  0.0000000E+00
  6.8799998E-03  0.0000000E+00
  6.8999999E-03  0.0000000E+00
  6.9200001E-03  0.0000000E+00
  6.9400002E-03  0.0000000E+00
  6.9599999E-03  0.0000000E+00
  6.9800001E-03  0.0000000E+00
  7.0000002E-03  0.0000000E+00
  7.0199999E-03  0.0000000E+00
  7.0400001E-03  0.0000000E+00
  7.0600002E-03  0.0000000E+00
  7.0799999E-03  0.0000000E+00
  7.1000000E-03  0.0000000E+00
  7.1200002E-03  0.0000000E+00
  7.1399999E-03  0.0000000E+00
  7.1600000E-03  0.0000000E+00
  7.1800002E-03  0.0000000E+00
  7.1999999E-03  0.0000000E+00
  7.2200000E-03  0.0000000E+00
  7.2400002E-03  0.0000000E+00
  7.2599999E-03  0.0000000E+00
  7.2800000E-03  0.0000000E+00
  7.3000002E-03  0.0000000E+00
  7.3199999E-03  0.0000000E+00
  7.3400000E-03  0.0000000E+00
  7.3600002E-03  0.0000000E+00
  7.3799998E-03  0.0000000E+00
  7.4000000E-03  0.0000000E+00
  7.4200002E-03  0.0000000E+00
  7.4399998E-03  0.0000000E+00
  7.4600000E-03  0.0000000E+00
  7.4800001E-03  0.0000000E+00
  7.4999998E-03  0.0000000E+00
  7.5200000E-03  0.0000000E+00
  7.5400001E-03  0.0000000E+00
  7.5599998E-03  0.0000000E+00
  7.5800000E-03  0.0000000E+00
  7.6000001E-03  0.0000000E+00
  7.6199998E-03  0.0000000E+00
  7.6400000E-03  0.0000000E+00
  7.6600001E-03  0.0000000E+00
  7.6799998E-03  0.0000000E+00
  7.7000000E-03  0.0000000E+00
  7.7200001E-03  0.0000000E+00
  7.7399998E-03  0.0000000E+00
  7.7599999E-03  0.0000000E+00
  7.7800001E-03  0.0000000E+00
  7.7999998E-03  0.0000000E+00
  7.8199999E-03  0.0000000E+00
  7.8400001E-03  0.0000000E+00
  7.8600002E-03  0.0000000E+00
  7.8800004E-03  0.0000000E+00
  7.8999996E-03  0.0000000E+00
  7.9199998E-03  0.0000000E+00
  7.9399999E-03  0.0000000E+00
  7.9600001E-03  0.0000000E+00
  7.9800002E-03  0.0000000E+00
  8.0000004E-03  0.0000000E+00
  8.0199996E-03  0.0000000E+00
  8.0399998E-03  0.0000000E+00
  8.0599999E-03  0.0000000E+00
  8.0800001E-03  0.0000000E+00
  8.1000002E-03  0.0000000E+00
  8.1200004E-03  0.0000000E+00
  8.1399996E-03  0.0000000E+00
  8.1599997E-03  0.0000000E+00
  8.1799999E-03  0.0000000E+00
  8.2000000E-03  0.0000000E+00
  8.2200002E-03  0.0000000E+00
  8.2400003E-03  0.0000000E+00
  8.2599996E-03  0.0000000E+00
  8.2799997E-03  0.0000000E+00
  8.2999999E-03  0.0000000E+00
  8.3200000E-03  0.0000000E+00
  8.3400002E-03  0.0000000E+00
  8.3600003E-03  0.0000000E+00
  8.3799995E-03  0.0000000E+00
  8.3999997E-03  0.0000000E+00
  8.4199999E-03  0.0000000E+00
  8.4400000E-03  0.0000000E+00
  8.4600002E-03  0.0000000E+00
  8.4800003E-03  0.0000000E+00
  8.5000005E-03  0.0000000E+00
  8.5199997E-03  0.0000000E+00
  8.5399998E-03  0.0000000E+00
  8.5600000E-03  0.0000000E+00
  8.5800001E-03  0.0000000E+00
  8.6000003E-03  0.0000000E+00
  8.6200004E-03  0.0000000E+00
  8.6399997E-03  0.0000000E+00
  8.6599998E-03  0.0000000E+00
  8.6800000E-03  0.0000000E+00
  8.7000001E-03  0.0000000E+00
  8.7200003E-03  0.0000000E+00
  8.7400004E-03  0.0000000E+00
  8.7599996E-03  0.0000000E+00
  8.7799998E-03  0.0000000E+00
  8.8000000E-03  0.0000000E+00
  8.8200001E-03  0.0000000E+00
  8.8400003E-03  0.0000000E+00
  8.8600004E-03  0.0000000E+00
  8.8799996E-03  0.0000000E+00
  8.8999998E-03  0.0000000E+00
  8.9199999E-03  0.0000000E+00
  8.9400001E-03  0.0000000E+00
  8.9600002E-03  0.0000000E+00
  8.9800004E-03  0.0000000E+00
  8.9999996E-03  0.0000000E+00
  9.0199998E-03  0.0000000E+00
  9.0399999E-03  0.0000000E+00
  9.0600001E-03  0.0000000E+00
  9.0800002E-03  0.0000000E+00
  9.1000004E-03  0.0000000E+00
  9.1199996E-03  0.0000000E+00
  9.1399997E-03  0.0000000E+00
  9.1599999E-03  0.0000000E+00
  9.1800001E-03  0.0000000E+00
  9.2000002E-03  0.0000000E+00
  9.2200004E-03  0.0000000E+00
  9.2399996E-03  0.0000000E+00
  9.2599997E-03  0.0000000E+00
  9.2799999E-03  0.0000000E+00
  9.3000000E-03  0.0000000E+00
  9.3200002E-03  0.0000000E+00
  9.3400003E-03  0.0000000E+00
  9.3599996E-03  0.0000000E+00
  9.3799997E-03  0.0000000E+00
  9.3999999E-03  0.0000000E+00
  9.4200000E-03  0.0000000E+00
  9.4400002E-03  0.0000000E+00
  9.4600003E-03  0.0000000E+00
  9.4799995E-03  0.0000000E+00
  9.4999997E-03  0.0000000E+00
  9.5199998E-03  0.0000000E+00
  9.5400000E-03  0.0000000E+00
  9.5600002E-03  0.0000000E+00
  9.5800003E-03  0.0000000E+00
  9.6000005E-03  0.0000000E+00
  9.6199997E-03  0.0000000E+00
  9.6399998E-03  0.0000000E+00
  9.6600000E-03  0.0000000E+00
  9.6800001E-03  0.0000000E+00
  9.7000003E-03  0.0000000E+00
  9.7200004E-03  0.0000000E+00
  9.7399997E-03  0.0000000E+00
  9.7599998E-03  0.0000000E+00
  9.7800000E-03  0.0000000E+00
  9.8000001E-03  0.0000000E+00
  9.8200003E-03  0.0000000E+00
  9.8400004E-03  0.0000000E+00
  9.8599996E-03  0.0000000E+00
  9.8799998E-03  0.0000000E+00
  9.8999999E-03  0.0000000E+00
  9.9200001E-03  0.0000000E+00
  9.9400003E-03  0.0000000E+00
  9.9600004E-03  0.0000000E+00
  9.9799996E-03  0.0000000E+00
  9.9999998E-03  0.0000000E+00
  9.9999998E-03  0.0000000E+00
  1.0020000E-02  0.0000000E+00
  1.0040000E-02  0.0000000E+00
  1.0060000E-02  0.0000000E+00
  1.0080000E-02  0.0000000E+00
  1.0100000E-02  0.0000000E+00
  1.0120000E-02  0.0000000E+00
  1.0140000E-02  0.0000000E+00
  1.0160000E-02  0.0000000E+00
  1.0180000E-02  0.0000000E+00
  1.0200000E-02  0.0000000E+00
  1.0220000E-02  0.0000000E+00
  1.0240000E-02  0.0000000E+00
  1.0260000E-02  0.0000000E+00
  1.0280000E-02  0.0000000E+00
  1.0300000E-02  0.0000000E+00
  1.0320000E-02  0.0000000E+00
  1.0340000E-02  0.0000000E+00
  1.0360000E-02  0.0000000E+00
  1.0380000E-02  0.0000000E+00
  1.0400000E-02  0.0000000E+00
  1.0420000E-02  0.0000000E+00
  1.0440000E-02  0.0000000E+00
  1.0460000E-02  0.0000000E+00
  1.0480000E-02  0.0000000E+00
  1.0500000E-02  0.0000000E+00
  1.0520000E-02  0.0000000E+00
  1.0540000E-02  0.0000000E+00
  1.0560000E-02  0.0000000E+00
  1.0580000E-02  0.0000000E+00
  1.0600000E-02  0.0000000E+00
  1.0620000E-02  0.0000000E+00
  1.0640000E-02  0.0000000E+00
